Ward_ID,Pop,Black_Afri,Coloured,Indian_or_,White,Other,Gade_0,Grade_1___,Grade_2___,Grade_3___,Grade_4___,Grade_5___,Grade_6___,Grade_7___,Grade_8___,Grade_9___,Grade_10__,Grade_11__,Grade_12__,NTC_I___N1,NTC_II___N,NTC_III__N,N4___NTC_4,N5__NTC_5,N6___NTC_6,Certificat,Diploma_wi,Certific00,Diploma_00,Higher_Dip,Post_Highe,Bachelors_,Bachelor00,Honours_de,Higher_Deg,Other1,No_schooli,Unspecifie,Not_applic,PMI_No_inc,PMI_R_1___,PMI_R_401_,PMI_R_801_,PMI_R_1_60,PMI_R_3_20,PMI_R_6_40,PMI_R_12_8,PMI_R_25_6,PMI_R51201,PMI_R10240,PMI_R20480,PMI_Unspec,PMI_NotApp,Employed,Unemployed,Discourage,Other_NotE,Age_Lessth,Employment,FormalSect,InformalSe,Private_ho,Do_not_kno,Unsepcifie,Sector_Not
52502027,11033,11010,4,6,4,9,399,323,370,324,395,361,335,426,619,565,731,945,2708,33,46,53,65,33,45,9,11,245,226,62,5,66,20,13,3,19,381,0,1197,5403,2380,298,1212,360,402,355,125,19,3,2,3,469,0,2067,1122,270,3708,0,3863,1640,234,73,142,0,8943
52502028,7398,7351,5,23,6,13,239,197,234,179,217,222,225,258,439,305,500,562,1795,67,17,61,54,36,37,33,21,351,238,47,18,67,19,25,23,9,236,0,668,4039,1254,211,777,214,248,240,85,16,6,29,53,225,0,917,486,389,3169,0,2437,696,159,53,24,0,6466
52502029,11065,11024,14,6,4,17,409,334,327,371,421,375,427,451,698,586,835,921,2657,8,28,20,48,27,28,5,10,172,229,31,3,40,5,9,7,8,357,0,1218,5641,2231,436,1154,501,368,340,95,9,3,8,1,278,0,2094,979,309,3876,0,3806,1746,180,134,52,0,8952
52502030,12491,12454,22,5,5,5,477,408,467,478,512,465,501,592,784,783,1035,1129,2346,18,11,5,9,9,14,7,9,95,67,38,1,40,9,8,0,5,686,0,1485,5330,3900,323,1662,344,193,167,63,33,1,0,2,472,0,1377,1050,822,4335,0,4906,1097,142,62,91,0,11098
52502031,11378,11346,12,8,6,6,418,427,349,396,432,427,452,559,706,665,823,919,2232,19,18,17,24,4,6,1,5,35,49,20,7,11,11,2,2,18,785,0,1539,4919,3794,396,1091,371,194,73,39,8,1,1,1,489,0,1481,1564,300,3522,0,4511,1054,256,135,54,0,9880
52503001,10908,10655,10,3,240,0,418,552,728,615,752,633,581,680,637,708,615,530,672,2,5,5,0,2,3,2,2,5,24,41,0,8,5,3,5,10,1110,0,1560,3589,4046,1036,1270,134,41,68,46,13,0,3,0,661,0,1732,1129,915,2214,0,4918,977,683,94,8,0,9147
52503002,5290,3771,363,16,1084,56,168,138,135,129,173,149,195,221,285,254,408,364,1210,14,16,14,16,1,8,8,15,40,79,79,21,67,28,11,17,21,175,0,831,1973,800,233,528,297,267,243,129,48,11,5,0,360,396,1207,265,151,1792,0,1876,1020,126,82,17,0,4045
52503003,9442,8961,54,20,384,23,323,374,450,429,491,479,390,453,437,432,564,542,1004,8,3,8,4,6,6,8,5,90,59,42,2,28,15,7,11,8,766,0,2000,2981,2768,533,1040,212,177,139,80,24,2,4,3,510,971,1426,1293,377,2818,0,3528,698,617,132,18,0,7979
52503004,8801,8533,3,3,259,3,351,455,472,403,581,466,431,478,591,518,582,532,874,4,6,9,2,2,5,2,4,6,14,29,6,27,3,17,5,4,833,0,1089,3314,2832,699,1328,127,95,74,38,11,2,6,0,275,0,1453,820,732,2023,0,3774,889,433,140,14,0,7325
52504001,9748,9180,95,158,300,15,352,395,392,427,446,463,435,478,655,507,720,676,1422,9,10,19,8,7,17,10,4,80,104,79,10,47,14,20,9,6,556,0,1371,5006,1144,532,1151,353,235,211,139,25,3,1,3,739,208,1841,502,487,3048,0,3871,1127,422,286,24,0,7890
52504002,8094,6290,132,1218,413,41,266,260,260,284,317,349,341,384,572,395,664,553,1600,1,14,19,15,14,12,4,14,56,116,68,10,37,14,13,15,22,364,0,1042,3909,828,436,1083,401,332,257,145,45,11,10,5,424,209,1985,657,335,2203,0,2915,1089,461,385,89,0,6071
52504003,9101,9033,17,1,41,9,330,366,411,356,442,431,410,493,723,637,745,688,1171,2,2,8,8,2,7,1,1,12,18,19,2,4,2,1,1,10,581,0,1215,3863,2438,542,1200,341,197,52,30,7,0,0,1,430,0,897,630,666,3015,0,3893,522,269,89,30,0,8192
52504004,9213,9195,5,1,6,6,397,432,411,421,479,389,408,508,683,621,717,754,1054,5,5,11,8,1,2,3,2,38,23,17,6,4,1,2,3,5,475,0,1327,4010,3301,267,1065,201,152,55,12,9,0,1,0,141,0,760,895,807,2642,0,4109,534,103,76,53,0,8446
52504005,7424,7411,6,1,5,1,452,354,351,370,395,341,370,447,526,442,572,521,770,1,2,2,0,5,2,11,5,26,37,17,7,5,2,4,2,6,385,0,992,2960,2824,274,928,133,87,27,15,7,0,0,0,168,0,718,552,507,2239,0,3408,444,175,79,44,0,6681
52504006,9538,9531,5,0,1,1,363,414,404,433,458,445,440,510,756,673,735,852,1225,2,7,4,9,1,11,6,4,31,35,23,1,9,6,2,0,0,355,0,1324,4047,3088,270,1115,180,86,86,28,8,1,1,0,629,0,546,1286,420,2972,0,4313,389,74,61,39,0,8975
52504007,8093,8091,0,0,0,2,302,367,322,377,441,342,377,418,584,513,711,669,1108,0,0,5,4,1,0,1,2,7,22,8,0,5,1,0,5,1,457,0,1044,3471,3096,211,816,116,61,44,20,2,1,1,2,251,0,548,757,624,2650,0,3515,388,99,53,16,0,7538
52504008,9446,9419,7,10,8,2,456,409,396,412,474,379,479,539,604,569,684,703,1440,6,2,5,7,4,4,0,2,41,23,31,0,10,5,9,0,0,403,0,1350,4382,3088,251,1103,152,78,53,19,7,2,0,2,309,0,881,1489,184,2716,0,4177,681,128,41,52,0,8544
52504009,9787,9772,2,7,5,1,421,433,378,387,419,424,430,512,814,608,821,734,1307,12,4,7,7,5,10,2,1,25,25,17,2,8,2,5,8,26,557,0,1375,4383,3410,279,1151,129,88,51,15,15,0,0,2,265,0,764,773,576,3344,0,4330,572,158,39,17,0,9002
52504010,11483,11464,2,13,2,2,590,479,509,524,524,454,495,587,788,773,879,856,1491,7,4,15,12,11,22,4,5,69,41,13,1,9,1,0,4,10,654,0,1651,4835,3968,415,1473,315,125,50,16,3,0,2,2,279,0,1213,1030,640,3476,0,5125,871,229,107,26,0,10251
52504011,10232,10180,15,29,6,2,533,398,457,502,484,437,493,578,744,738,798,697,1353,5,1,5,1,4,5,2,3,57,34,15,2,5,4,1,7,5,410,0,1452,4347,3774,252,1143,121,87,57,26,7,0,0,1,415,0,700,1273,534,3167,0,4558,447,196,45,25,0,9519
52603001,10007,9868,14,18,102,5,514,517,415,547,461,443,456,467,528,451,617,485,1124,2,0,1,1,3,0,0,8,20,19,27,4,37,10,4,6,23,1410,0,1406,4038,3449,367,1035,127,89,98,48,11,4,1,0,597,141,831,528,712,3275,0,4661,675,126,47,27,0,9130
52603002,8522,8411,26,12,71,2,375,366,338,388,420,409,344,421,429,366,402,416,854,4,0,4,0,5,1,0,3,7,17,21,6,21,5,11,0,4,1058,0,1826,3073,2450,584,858,133,56,75,30,11,2,4,1,515,729,672,390,832,2886,0,3742,465,173,59,2,0,7823
52603003,11175,11059,22,3,89,2,603,540,500,476,550,541,457,550,568,609,678,530,1027,3,1,5,2,4,2,0,1,21,24,21,2,9,5,2,1,4,1563,0,1876,3975,4516,291,1108,319,48,66,34,11,1,0,2,635,168,567,673,975,3535,0,5425,424,99,54,12,0,10587
52603004,6977,6946,1,2,24,4,334,314,258,358,357,310,333,341,339,369,361,355,888,2,0,5,2,1,6,8,3,15,5,11,2,6,0,0,5,1,1069,0,921,3197,2341,241,739,43,33,35,26,22,2,1,0,298,0,481,652,335,2438,0,3071,465,18,15,11,0,6468
52603005,10759,10542,16,37,150,14,478,485,474,479,556,519,530,534,565,616,625,602,1175,6,2,6,2,11,5,4,6,11,6,6,4,4,3,0,5,0,1398,0,1645,4197,3901,399,1218,277,83,59,31,14,0,1,0,579,0,677,697,476,4070,0,4840,540,146,12,4,0,10058
52603006,10336,10209,13,22,90,2,558,435,426,439,478,427,494,547,539,548,745,713,1304,6,5,6,6,8,3,8,10,80,111,48,9,48,16,30,6,14,849,0,1416,4708,2553,434,987,220,150,142,130,36,3,4,1,942,26,1176,629,695,3198,0,4638,912,206,56,33,0,9129
52603007,10947,10754,20,4,159,10,430,482,420,398,557,473,514,587,657,572,855,785,1074,13,3,5,2,4,4,17,4,78,26,9,0,7,2,2,5,5,1351,0,1605,4130,4161,353,1077,436,151,89,44,9,3,1,4,443,46,1337,774,843,3339,0,4655,701,302,294,64,0,9586
52603008,4831,2327,111,280,2016,97,107,51,61,77,54,77,86,95,167,93,242,148,1505,14,14,19,20,7,25,14,30,69,143,148,30,130,43,78,36,6,51,0,1191,1155,96,50,325,372,421,551,332,101,18,8,15,456,932,1757,114,29,1630,0,1301,1253,200,336,44,0,2997
52603009,6353,2787,146,266,3135,19,174,123,101,130,128,123,129,168,274,213,474,281,1684,20,38,50,46,40,50,30,47,171,269,291,58,163,97,130,57,66,93,0,636,2225,153,110,455,326,592,756,669,187,38,26,16,565,235,2670,229,74,1398,0,1981,2192,240,224,117,0,3580
52603010,2707,2699,0,1,7,0,75,85,74,67,80,79,73,89,124,123,243,243,735,9,4,4,10,5,5,3,15,54,73,44,4,22,10,15,4,4,55,0,278,996,303,129,416,158,116,110,42,5,0,1,1,429,0,743,409,35,618,0,901,547,116,84,3,0,1957
52603011,11359,10614,106,64,562,13,373,363,303,343,288,371,341,424,660,538,831,890,2778,23,22,20,19,25,23,19,7,122,142,149,17,101,26,42,18,4,404,0,1672,4832,849,534,1251,719,496,439,325,63,6,5,10,1278,554,3039,1236,323,3096,0,3665,2195,468,333,75,0,8289
52603012,12709,12326,66,29,267,21,556,492,454,424,605,486,522,558,593,560,702,734,1631,15,4,16,8,5,8,4,14,53,120,53,10,30,19,30,9,16,1057,0,2920,4830,2416,827,1425,246,190,292,131,43,4,5,5,755,1540,1555,596,672,5342,0,4544,1178,347,49,17,0,11118
52603013,14254,14213,27,6,6,2,547,496,410,409,504,452,484,627,779,778,1135,1309,3586,13,8,19,12,24,14,4,10,71,77,136,10,62,7,10,1,12,592,0,1655,5473,1368,769,1576,793,451,320,167,28,4,6,9,3286,5,3190,1652,474,3955,0,4984,2544,390,256,48,0,11017
52603014,8604,8569,6,23,2,4,386,388,351,384,444,428,371,469,473,501,557,582,926,3,4,2,7,0,0,0,2,59,37,44,1,37,12,3,1,14,928,0,1190,3851,2541,292,1084,126,69,91,39,3,0,1,3,503,0,347,638,219,3280,0,4120,282,74,5,6,0,8237
52603015,8106,8100,0,2,2,2,482,353,351,396,445,452,410,486,465,490,517,505,712,12,4,6,1,2,4,4,2,44,27,22,1,7,2,1,2,1,699,0,1202,5181,1034,408,1067,145,31,33,37,11,0,0,1,158,0,337,589,249,3011,0,3922,244,93,6,4,0,7761
52603016,9417,9397,6,7,2,5,550,380,354,394,366,413,386,474,651,554,605,587,1297,4,2,5,2,5,1,0,1,70,17,20,2,25,9,9,2,1,865,0,1364,3869,3511,287,1057,142,89,58,32,13,5,2,4,349,0,751,980,293,3216,0,4177,551,145,58,17,0,8646
52603017,11884,11878,0,0,2,4,715,601,560,596,550,516,561,562,846,692,791,844,1354,7,0,4,4,5,10,10,6,43,30,27,1,15,4,2,5,2,760,0,1762,5720,3771,323,1349,235,106,92,22,17,1,2,1,244,0,814,655,858,4004,0,5552,507,184,125,17,0,11051
52603018,8087,8048,5,3,4,27,299,279,255,277,276,320,309,330,441,413,584,522,1555,19,2,0,5,9,4,1,10,26,54,52,7,18,10,9,8,9,1018,0,963,3874,1873,427,914,246,102,132,76,22,4,2,1,413,0,681,782,296,2994,0,3333,581,72,28,15,0,7391
52603019,7440,7402,6,17,0,15,363,292,267,304,320,296,327,399,504,461,474,426,813,6,1,2,1,1,1,0,0,12,4,7,4,4,2,2,1,0,1172,0,973,3392,2065,307,1044,142,46,31,13,6,0,1,5,387,0,402,405,417,3072,0,3143,371,27,10,7,0,7025
52603020,11122,11091,4,7,4,16,336,356,373,408,449,436,440,430,648,579,825,731,2185,5,3,13,10,11,22,36,17,141,82,61,24,48,10,44,3,17,1035,0,1342,5288,2617,785,1277,235,177,207,112,12,1,3,0,405,0,1130,618,438,4433,0,4503,975,128,36,12,0,9970
52603021,12606,12577,4,1,9,15,577,519,523,470,536,545,585,629,836,714,892,854,1471,5,2,6,2,3,1,4,7,75,27,44,15,26,7,3,7,7,1430,0,1783,6096,3927,323,1439,132,75,92,50,9,1,6,1,455,0,652,658,848,4643,0,5805,490,132,34,14,0,11937
52603022,12855,11622,457,81,679,16,441,404,414,463,421,534,521,636,795,655,877,813,2252,12,9,18,16,6,23,5,11,83,132,90,13,74,32,36,4,12,1344,0,1706,5374,1759,709,1831,752,433,334,225,60,12,8,7,1095,256,3772,1212,625,2922,0,4324,2576,1008,184,90,0,8997
52601001,12710,12194,4,10,494,8,399,569,608,627,914,722,694,765,811,745,751,624,1203,11,2,4,5,6,5,2,6,35,34,46,4,26,18,17,9,3,1286,0,1762,4665,3905,668,2290,328,103,93,97,46,6,6,17,466,21,2504,613,504,3591,0,5500,1425,966,103,81,0,10136
52601002,14140,14087,9,30,6,8,838,610,643,648,646,569,643,730,897,813,995,920,1488,7,3,7,2,1,4,3,10,38,33,42,6,16,12,14,7,7,1253,0,2234,5061,5754,819,1186,225,98,68,42,11,0,0,4,873,0,1170,1446,736,4119,0,6670,669,408,107,5,0,12953
52601003,10952,10112,21,44,695,80,407,360,402,372,435,446,433,493,715,491,712,787,2106,22,9,16,16,23,23,17,24,52,127,157,28,73,43,35,18,30,752,0,1329,4229,2729,542,1285,501,373,340,186,58,5,4,4,531,166,2208,807,368,3484,0,4086,1444,460,188,172,0,8689
52601004,10113,10057,6,33,5,12,466,415,434,431,440,413,512,541,623,481,743,802,1426,6,4,7,5,2,9,12,5,21,53,44,3,19,7,5,5,5,793,0,1381,4365,3555,209,1147,158,92,113,46,12,0,3,0,413,0,762,811,1330,2654,0,4556,600,109,62,5,0,9337
52601005,8526,8489,2,24,5,6,387,381,361,374,468,347,377,372,480,446,518,560,913,2,1,5,2,7,5,1,13,10,9,29,5,21,6,1,0,5,1088,0,1333,3848,2963,286,739,56,42,64,23,10,0,6,6,481,0,436,266,395,3170,0,4259,340,93,11,11,0,8072
52601006,8135,8109,1,18,2,5,346,412,430,404,442,390,430,416,380,413,440,592,847,1,4,2,0,5,1,2,5,11,18,7,3,7,0,2,10,2,899,0,1213,3229,3387,237,832,32,39,37,20,10,0,1,1,310,0,381,349,535,2816,0,4054,343,39,2,5,0,7746
52601007,8607,8389,10,2,186,20,344,353,455,389,488,405,347,470,506,446,562,560,835,0,0,4,2,2,6,2,11,26,32,25,8,10,13,9,7,3,1135,0,1153,3218,2910,456,1386,157,44,62,43,20,0,5,4,271,29,1240,839,211,2727,0,3590,552,456,252,7,0,7339
52601008,8867,8783,11,8,60,5,432,481,461,453,452,386,391,442,442,534,627,654,763,3,2,5,1,1,2,6,1,8,38,22,7,10,3,10,9,5,908,0,1307,3451,3341,255,1163,120,61,49,35,13,0,4,2,374,0,895,681,478,2628,0,4185,481,175,193,70,0,7946
52602001,11504,11345,3,0,153,3,508,528,519,575,647,563,501,617,587,629,619,638,1139,3,11,2,8,4,0,2,1,18,33,30,2,15,24,5,9,7,1645,0,1615,4216,4219,461,1471,268,104,78,56,25,3,0,1,601,0,1410,525,971,3321,0,5277,714,556,164,8,0,10062
52602002,8662,8644,8,2,4,4,320,237,218,259,305,289,275,349,521,476,552,738,2023,5,4,1,9,9,8,14,13,81,96,77,10,34,16,19,16,8,601,0,1076,4254,1780,320,798,377,252,249,84,24,1,1,1,521,0,1584,1398,193,2295,0,3192,993,366,147,98,0,7058
52602003,8064,8051,1,5,5,2,400,382,375,355,410,346,364,471,467,430,513,486,910,2,2,1,4,2,1,0,2,13,21,17,1,7,8,8,2,4,831,0,1226,3806,2809,213,850,64,68,60,37,7,0,0,0,150,0,524,594,768,2169,0,4009,389,109,25,22,0,7519
52602004,10737,10697,14,5,6,15,482,442,466,415,523,561,462,544,622,512,650,742,1275,6,1,2,1,2,4,6,4,96,23,7,6,25,5,9,3,8,1154,0,1677,4806,4087,271,917,120,108,95,35,17,1,1,2,262,12,724,986,481,3365,0,5180,544,177,21,4,0,9991
52602005,8321,8277,6,11,20,7,361,353,397,309,406,343,330,407,448,384,584,722,1172,8,1,11,1,6,3,2,9,18,53,28,7,19,15,19,8,1,738,0,1154,3629,2878,333,765,111,99,127,53,17,0,2,2,303,0,587,330,444,3043,0,3916,467,75,49,5,0,7725
52602006,7717,7691,1,4,17,4,269,339,321,392,391,328,354,423,452,378,453,488,821,1,0,4,4,4,5,4,0,4,4,22,7,16,10,9,2,5,1067,0,1140,3687,2671,240,626,106,67,44,30,14,0,3,5,224,0,618,612,736,2132,0,3619,389,126,117,12,0,7072
52602007,7301,7272,3,8,10,8,291,269,285,275,322,320,286,351,408,278,473,525,1289,2,4,0,1,2,6,1,8,65,59,27,17,32,13,30,4,2,607,0,1048,3092,1956,168,511,91,83,100,49,18,1,1,1,1230,0,492,199,430,2832,0,3349,389,61,25,22,0,6804
52602008,7861,7856,1,1,2,1,429,339,357,364,409,393,417,436,365,308,501,509,1007,5,1,5,6,5,6,2,0,16,29,9,2,15,0,2,7,11,689,0,1218,3931,2566,268,596,117,57,40,25,2,0,2,0,257,0,353,578,252,2731,0,3948,306,40,13,8,0,7495
52602009,11983,11934,14,20,2,13,612,513,511,479,608,497,493,615,756,664,927,970,1577,2,2,4,3,4,7,4,12,7,29,15,8,21,9,2,6,2,846,0,1776,5740,3871,327,941,421,132,105,37,9,1,2,0,396,0,1319,928,795,3573,0,5369,1013,211,117,15,0,10627
52602010,10880,10846,22,6,4,2,446,335,379,342,438,402,452,570,679,577,722,907,2150,6,5,5,3,11,8,15,8,105,156,30,5,20,7,22,1,0,618,0,1459,5145,2856,451,1180,338,200,224,116,28,0,2,1,330,10,1812,1707,723,2252,0,4386,1260,304,134,140,0,9043
52602011,10890,9486,12,71,1260,61,182,354,321,406,469,471,432,773,607,570,721,563,1358,4,18,16,20,6,13,5,16,60,102,72,14,94,36,35,26,8,1878,0,1242,3191,2032,905,2602,497,311,302,224,70,23,15,23,693,2,4920,548,220,1862,0,3341,2239,1935,360,495,0,5861
52602012,9374,9335,7,16,8,8,472,442,408,389,431,401,380,502,497,423,602,649,1262,4,2,8,7,2,0,4,7,25,42,31,6,20,4,15,2,2,754,0,1582,4144,3382,247,789,126,97,109,87,6,2,1,4,227,152,613,859,422,3025,0,4455,528,71,21,5,0,8749
52602013,5159,5150,1,7,1,0,210,194,222,220,276,264,214,254,231,259,322,297,545,0,0,1,2,0,1,1,0,8,5,2,2,5,6,1,1,6,885,0,723,2258,1624,450,512,57,32,39,5,5,1,0,0,177,0,425,440,361,1471,0,2462,282,71,34,55,0,4716
52602014,8786,8283,12,25,452,14,267,273,353,417,493,427,415,556,460,419,536,557,975,9,4,18,15,15,13,8,8,42,46,43,0,32,18,13,7,4,1310,0,1034,2814,1856,441,1760,733,204,259,141,54,11,13,13,465,22,2829,339,468,2167,0,2983,1769,341,461,311,0,5903
52605001,10597,10551,29,15,1,1,492,517,530,583,622,505,480,554,573,510,519,569,824,2,4,5,5,0,1,3,10,15,23,6,5,2,5,2,3,0,1400,0,1827,4613,4290,247,931,93,50,34,14,5,1,0,3,315,0,545,367,1460,2772,0,5454,430,103,20,10,0,10035
52605002,10518,10492,16,3,6,1,435,501,532,443,578,483,541,527,555,504,594,693,1037,8,1,2,2,1,2,0,2,37,10,19,6,12,0,5,6,2,1347,0,1632,4000,4509,203,1056,116,68,35,16,7,0,1,2,504,0,397,422,1623,2847,0,5229,343,56,7,2,0,10110
52605003,10886,10861,10,11,2,2,470,457,470,534,585,533,457,524,567,488,541,647,1363,0,2,0,8,1,6,1,3,5,34,14,5,28,7,3,8,5,1353,0,1766,4076,3504,424,942,115,53,50,26,15,0,2,2,1676,0,434,386,824,3817,0,5426,307,96,33,19,0,10432
52605004,12255,12228,2,5,11,9,491,506,518,507,557,515,525,512,636,578,699,851,2366,43,7,6,14,6,14,9,6,49,72,55,14,21,10,16,27,9,872,0,1743,4108,4628,530,1325,367,203,204,50,13,0,1,0,825,0,938,1132,707,3896,0,5582,692,153,91,18,0,11302
52605005,9448,9424,8,11,1,4,421,390,465,446,461,430,511,509,560,429,492,656,1199,7,0,4,0,7,10,4,6,52,42,33,1,22,4,6,4,1,835,0,1442,3842,3609,321,1074,121,69,74,38,9,1,0,1,289,0,615,537,613,2997,0,4687,406,209,11,13,0,8810
52605006,7570,7531,6,16,13,4,371,331,288,257,397,327,276,336,349,339,387,467,1198,6,6,4,1,3,1,2,5,23,29,63,6,8,8,16,5,8,891,0,1164,2782,2758,409,853,150,104,89,75,7,0,2,2,338,0,376,289,795,2518,0,3592,283,61,36,7,0,7182
52605007,9942,9904,10,20,6,2,420,417,465,383,503,455,461,468,549,468,655,564,1116,4,2,5,6,8,3,7,6,76,44,21,4,15,6,9,3,2,1171,0,1627,3448,4017,458,997,227,41,54,38,6,8,5,5,633,5,421,312,782,3469,0,4958,362,64,13,3,0,9501
52605008,8274,8258,0,11,3,2,408,338,326,369,406,329,339,396,450,381,579,556,1118,13,0,6,6,1,5,12,8,96,38,32,13,22,7,5,0,0,859,0,1157,3164,3192,276,1072,110,68,69,48,12,0,1,1,263,0,559,349,528,2885,0,3955,441,116,22,5,0,7690
52605009,13121,13001,45,41,18,16,527,485,404,430,490,558,528,550,696,629,798,891,2512,21,27,21,86,44,36,19,15,244,203,128,20,121,32,55,20,21,761,0,1748,4442,4685,631,1152,500,303,352,203,60,6,2,8,776,0,1971,1565,524,3777,0,5283,1518,324,123,21,0,11135
52605010,8927,8894,12,18,0,3,380,342,410,407,434,377,333,421,463,412,579,597,791,2,0,2,0,0,6,0,1,32,35,4,2,3,5,10,3,2,1489,0,1383,3392,3342,198,971,76,44,44,23,9,2,5,2,818,0,264,348,726,3280,0,4310,241,14,12,8,0,8652
52605011,10021,9983,13,5,9,11,536,426,503,487,564,451,437,464,555,546,477,609,1053,2,2,0,2,4,5,1,2,14,19,17,4,5,5,1,2,2,1143,0,1681,3647,4217,365,982,94,66,80,28,8,1,0,2,530,0,419,909,666,3123,0,4904,321,59,41,11,0,9589
52605012,10164,10146,4,1,7,6,502,482,476,537,506,406,419,474,508,499,422,537,1445,3,18,4,2,6,6,1,5,78,26,29,0,7,7,4,14,0,1077,0,1662,4167,4019,291,1020,140,80,79,32,10,4,0,1,320,0,557,684,903,3171,0,4848,442,98,35,9,0,9579
52605013,6547,6536,2,5,4,0,301,266,272,361,337,272,326,395,380,340,442,375,864,4,4,4,4,1,8,1,1,28,5,6,0,2,0,2,4,1,499,0,1041,1666,3247,391,832,98,36,29,11,6,0,1,7,222,0,330,493,361,2280,0,3084,285,33,21,2,0,6205
52605014,11267,11221,1,20,20,5,569,521,520,536,584,555,516,547,628,468,644,689,1482,13,0,4,7,5,0,6,16,14,15,25,1,4,10,2,0,0,933,0,1954,3637,5427,272,1220,128,52,47,29,19,0,2,4,429,0,430,323,777,4124,0,5614,328,100,10,4,0,10825
52605015,7520,7497,5,14,3,1,287,350,309,288,346,323,287,340,345,338,456,470,953,4,1,0,0,0,1,2,1,14,15,16,2,16,7,6,1,13,1180,0,1145,3265,2766,185,855,53,43,42,30,8,0,1,0,230,41,294,414,466,2910,0,3437,294,21,1,2,0,7203
52605016,15340,15141,59,40,63,37,452,506,510,457,602,553,598,667,803,628,836,1001,2900,31,5,4,6,14,9,7,10,133,237,89,10,82,27,19,14,16,674,0,3444,6474,3168,498,1213,381,436,431,136,36,3,9,3,937,1613,2257,1012,1032,5197,0,5840,1939,251,75,13,0,13060
52605017,8453,8442,1,7,2,1,329,379,361,340,445,433,420,512,502,412,511,550,1132,5,1,0,5,1,4,2,5,12,37,14,2,8,5,8,5,5,822,0,1188,4358,2314,295,931,171,70,42,29,14,0,2,0,223,3,385,567,691,2880,0,3931,275,100,23,1,0,8054
52605018,10476,10422,20,18,7,9,624,445,470,484,547,488,454,538,555,498,634,754,1362,10,2,2,2,4,5,10,12,56,10,31,7,7,7,5,8,11,928,0,1506,4100,3849,351,1029,112,58,77,31,7,0,2,4,855,0,596,1241,396,3362,0,4881,521,68,26,8,0,9852
52605019,402,352,7,22,9,12,9,6,9,9,6,9,16,11,17,19,11,14,144,3,0,0,1,0,0,2,8,23,20,2,1,6,9,2,5,2,6,0,32,109,60,25,38,50,28,42,26,2,0,1,1,20,0,199,28,8,69,0,98,146,37,16,3,0,200
52605020,5807,5778,6,15,5,3,247,243,231,209,215,201,201,237,272,244,341,365,1187,6,2,7,4,10,5,11,16,43,57,31,10,26,8,6,8,7,498,0,859,2595,1581,244,562,166,97,99,49,13,1,7,2,391,1,576,507,134,1978,0,2613,463,111,5,2,0,5226
52605021,7369,7344,11,9,4,1,258,337,292,313,339,328,303,383,438,364,419,481,926,2,2,3,4,4,6,1,1,14,13,18,0,9,3,13,0,6,960,0,1127,3246,2576,253,847,71,76,67,21,6,1,1,1,203,0,276,584,442,2557,0,3511,245,30,5,7,0,7084
52606001,6422,6418,1,0,3,0,377,288,244,286,327,294,262,297,307,332,303,339,675,0,1,0,0,0,1,131,4,134,25,15,5,11,0,1,1,1,816,0,947,2707,2550,101,683,73,30,21,20,6,1,1,0,229,0,185,292,479,2322,0,3144,173,10,8,4,0,6227
52606002,9660,9589,30,27,7,7,290,466,382,401,441,363,378,392,495,418,447,475,1129,12,23,0,0,4,0,5,5,10,10,4,6,7,9,1,2,3,2089,0,1392,4057,2486,563,834,180,52,25,30,17,0,1,1,1413,0,406,401,523,3809,0,4521,381,15,11,26,0,9228
52606003,6682,6637,9,32,3,1,290,218,297,252,260,273,231,313,345,297,290,405,920,6,5,10,1,4,1,1,0,8,21,8,4,25,6,2,6,0,1156,0,1029,2969,2341,107,611,51,63,94,46,16,1,6,2,266,109,335,243,262,2856,0,2985,301,29,9,4,0,6340
52606004,7433,7425,4,2,2,0,276,328,350,314,423,361,355,331,401,346,447,477,1122,0,0,1,0,4,6,0,1,8,23,13,2,11,2,7,2,0,808,0,1013,3156,2377,99,842,69,79,72,46,15,1,5,0,664,10,333,286,979,2476,0,3359,303,34,8,0,0,7089
52606005,9085,9069,1,6,4,5,478,451,366,474,455,468,322,378,423,462,465,563,1384,4,0,0,0,1,14,2,1,5,11,28,0,9,1,7,2,5,996,0,1308,1859,4774,214,1244,86,44,28,24,17,2,1,1,789,0,286,289,775,3371,0,4362,257,30,5,2,0,8790
52606006,6581,6571,1,6,1,2,322,289,289,299,338,296,350,372,390,357,383,501,608,1,1,1,0,1,2,10,1,60,29,9,4,6,1,1,1,5,703,0,951,3058,2154,126,943,42,30,27,25,16,0,0,1,158,2,175,207,660,2437,0,3101,145,26,6,4,0,6400
52606007,6749,6724,5,8,12,0,299,339,306,308,316,308,273,312,300,229,331,331,763,1,0,3,4,0,6,15,2,34,7,3,0,2,4,0,2,0,1097,0,1152,2858,1930,292,889,130,26,29,11,16,0,2,0,567,0,266,410,867,1764,0,3442,220,51,7,2,0,6468
52606008,9469,9432,14,7,9,7,376,339,330,337,363,340,367,491,450,429,494,575,1473,5,3,1,0,3,4,12,5,43,42,17,2,14,16,4,4,5,1297,0,1628,3607,2916,250,1334,177,135,110,55,37,4,2,0,648,193,845,636,891,2782,0,4315,719,87,64,0,0,8600
