Ward_ID,Total_Dwel,Urban_area,Tribal_or_,Farm,House_or_b,Traditiona,Flat_or_ap,Cluster_ho,Townhouse_,Semi_detac,House_flat,Informal_d,Informal00,Room_flatl,Caravan_te,Other,Unspecifie,Not_applic,Rented,Owned_but_,Occupied_r,Owned_and_,Other1,AHHI_No_in,AHHI_R_1__,AHHI_R_480,AHHI_R_960,AHHI_R_19_,AHHI_R_38_,AHHI_R_76_,AHHI_R_153,AHHI_R_307,AHHI_R_614,AHHI_R_1_2,AHHI_R_2_4,AHHI_Unspe,HH_Size_1,HH_Size_2,HH_Size_3,HH_Size_4,HH_Size_5,HH_Size_6,HH_Size_7,HH_Size_8,HH_Size_9,HH_Size_10,_Object
93403036,4418,3187,1231,0,3951,62,6,0,0,0,353,39,1,5,0,1,0,0,1242,172,801,2190,12,548,384,524,924,767,354,381,333,169,23,3,9,0,1300,686,743,742,440,248,128,64,34,33,Region
93403037,3401,857,2543,0,3285,81,1,1,0,0,5,12,11,0,0,5,0,0,327,37,159,2858,20,301,176,379,829,757,416,254,194,69,11,6,10,0,654,503,521,493,446,306,181,141,65,91,Region
93403038,3380,2366,1015,0,3330,17,5,6,0,1,6,9,1,0,0,5,0,0,229,49,258,2836,7,423,219,389,771,646,314,269,222,92,20,6,8,0,516,461,601,607,486,308,170,100,50,81,Region
93403039,3366,0,3367,0,2565,764,3,0,1,0,4,14,4,0,1,10,0,0,62,44,469,2769,22,396,297,588,903,751,239,105,61,20,4,2,1,0,544,465,565,613,447,339,163,110,55,65,Region
93403040,3191,0,3191,0,2620,546,2,1,0,0,5,6,4,0,0,7,0,0,142,172,1328,1520,30,388,310,599,928,647,148,82,58,23,7,1,1,0,614,479,559,523,396,262,162,92,51,54,Region
93401001,4122,0,1140,2982,2317,1175,20,2,0,1,0,32,552,3,8,12,0,0,348,206,1832,1715,22,344,254,826,1573,757,220,80,38,17,12,3,0,0,1616,768,619,409,291,179,93,69,35,44,Region
93401002,5480,1197,0,4284,3590,768,65,10,1,4,103,417,286,138,28,70,0,0,2788,59,2005,533,96,374,99,600,2154,1371,489,171,136,51,20,11,6,0,2562,1378,720,401,166,96,69,37,17,36,Region
93401003,3514,3513,0,0,2412,3,14,2,0,2,349,605,38,79,3,7,0,0,1871,56,132,1445,8,623,148,249,711,660,458,377,189,77,12,4,5,0,1076,715,584,393,287,164,107,62,51,73,Region
93401004,1669,1668,0,0,903,0,46,136,0,3,285,197,42,51,1,5,0,0,1107,25,184,346,6,254,29,89,306,375,278,187,103,40,3,1,2,0,730,337,220,155,81,58,35,22,11,19,Region
93401005,2578,2579,0,0,1726,8,14,21,2,10,55,525,104,102,0,11,0,0,1444,67,285,754,29,496,147,275,508,545,279,208,85,24,6,2,4,0,737,515,421,341,233,114,98,40,29,51,Region
93401006,2677,2678,0,0,2403,2,54,5,10,20,25,75,33,13,24,13,0,0,1113,266,436,799,65,312,98,220,328,365,346,296,321,291,60,19,22,0,638,522,487,469,262,152,77,33,21,17,Region
93404001,3126,0,3127,0,2698,417,4,1,0,0,1,3,0,0,0,2,0,0,28,225,218,2646,10,377,274,494,891,725,217,77,49,19,2,0,2,0,506,462,532,594,427,287,140,99,44,36,Region
93404002,2997,0,2995,0,2630,337,4,2,0,0,4,7,5,0,3,5,0,0,37,238,1218,1497,6,548,312,533,754,544,148,86,46,19,3,1,2,0,507,447,558,510,357,248,151,108,53,55,Region
93404003,3674,696,2893,85,3155,454,4,0,1,1,17,24,6,4,1,7,0,0,175,211,1048,2166,73,487,266,520,859,700,284,231,205,100,12,6,4,0,646,488,618,704,536,306,173,102,54,46,Region
93404004,4503,0,4504,0,4187,120,22,59,6,25,7,33,36,1,1,6,0,0,73,42,370,3963,56,685,379,641,1078,903,391,219,141,45,12,7,3,0,736,666,779,813,614,412,209,132,76,68,Region
93404005,3233,0,3233,0,2878,334,0,0,0,0,1,11,2,1,0,6,0,0,68,90,2345,729,1,470,296,501,827,678,196,121,93,39,6,2,2,0,579,477,523,551,417,289,189,102,51,55,Region
93404006,3162,0,3163,0,2721,406,6,0,0,0,5,8,2,7,1,6,0,0,43,94,2446,562,18,422,267,410,849,741,238,120,90,24,0,0,1,0,554,497,497,551,425,272,151,93,65,57,Region
93404007,3002,0,3003,0,2663,227,42,35,3,12,5,6,5,2,0,2,0,0,60,48,1688,1194,14,486,301,480,745,606,152,107,93,26,5,2,0,0,516,418,514,535,343,307,146,92,65,65,Region
93404008,3766,0,3767,0,3465,247,4,0,0,1,1,16,14,3,0,15,0,0,66,33,1456,2089,122,781,425,558,887,566,225,140,129,39,7,6,3,1,872,584,642,578,443,304,147,94,48,54,Region
93404009,3230,0,3230,0,2841,269,25,0,0,0,34,9,48,2,0,2,0,0,35,26,395,2759,15,431,261,418,867,791,221,106,90,39,2,3,1,0,492,506,497,568,458,300,190,120,50,49,Region
93404010,2418,0,2420,0,2127,258,4,1,0,11,4,7,2,0,0,4,0,0,42,237,471,1554,115,376,212,309,599,470,195,111,98,43,5,0,3,0,393,304,438,438,311,214,128,105,38,50,Region
93404011,2876,0,2877,0,2638,184,10,1,0,1,2,29,5,2,0,4,0,0,240,35,1522,1056,23,443,287,459,721,569,170,90,85,41,6,2,4,0,532,488,497,475,365,229,134,64,48,44,Region
93404012,2548,0,2549,0,2296,217,2,0,0,1,0,24,6,0,0,2,0,0,28,60,1231,1108,121,345,247,358,613,613,189,96,64,16,1,0,8,0,380,342,466,433,354,239,140,89,48,58,Region
93404013,3422,0,3423,0,3050,179,10,16,1,0,120,25,12,0,0,9,0,0,35,28,332,2874,155,557,235,417,786,751,330,174,116,47,7,2,2,0,561,487,533,593,453,311,210,107,78,90,Region
93404014,3366,0,3367,0,2973,347,10,2,0,0,0,19,10,0,0,5,0,0,35,155,262,2903,12,478,282,646,796,693,235,117,74,39,4,1,2,0,505,445,612,603,464,318,177,117,50,77,Region
93404015,4447,0,4110,338,3851,318,10,3,1,2,7,101,125,15,3,11,0,0,223,303,795,3105,21,471,274,510,1098,1084,500,244,149,83,17,7,11,0,856,671,688,803,562,343,200,131,91,103,Region
93404016,3709,1450,2260,0,3167,66,8,2,0,103,105,82,154,19,1,2,0,0,301,282,507,2588,32,364,174,385,673,689,396,383,397,204,20,7,18,0,678,546,640,707,500,324,154,88,32,41,Region
93404017,3335,0,3335,0,2899,155,5,0,0,19,6,101,139,7,0,4,0,0,226,56,512,2529,13,473,208,384,741,751,373,220,116,53,9,2,4,0,611,533,534,574,418,291,158,88,54,76,Region
93404018,2864,0,2866,0,2694,99,5,0,0,1,4,31,23,2,0,5,0,0,65,30,2131,612,27,236,194,389,833,736,253,120,67,35,1,0,1,0,520,416,426,501,334,283,172,94,50,70,Region
93404019,3349,0,3350,0,3044,132,10,1,0,0,1,68,90,1,2,0,0,0,57,136,1228,1923,5,427,310,470,918,817,254,69,60,19,3,2,1,0,682,575,583,560,393,223,151,86,52,43,Region
93404020,5260,3379,861,1019,4507,70,127,4,71,11,35,66,200,126,5,38,0,0,1304,962,920,1995,79,329,159,346,1053,707,504,591,771,552,170,27,49,0,1603,1004,800,847,505,248,136,68,24,25,Region
93404021,7312,4701,29,2582,5359,350,216,39,66,19,230,386,284,89,22,252,0,0,3795,403,1711,1251,151,546,207,453,1935,1540,792,691,595,390,118,26,19,0,3099,1676,1029,757,405,182,84,34,17,29,Region
93404022,3684,0,3683,0,3581,33,10,1,0,0,4,46,4,1,1,3,0,0,105,7,734,2813,24,349,195,358,849,1042,469,227,124,63,3,0,3,0,628,516,580,625,504,343,198,125,78,85,Region
93404023,2764,296,2437,31,2674,35,6,4,10,3,2,21,8,0,1,0,0,0,363,69,506,1806,20,266,151,273,602,717,280,182,179,87,13,11,2,0,445,425,459,473,367,246,147,87,55,59,Region
93404024,4563,0,4563,0,4372,75,8,1,1,1,8,54,39,1,0,3,0,0,139,6,1204,3197,17,393,270,525,1178,1193,530,271,136,53,10,2,2,0,982,667,706,794,571,342,223,145,71,62,Region
93404025,3932,0,3933,0,3800,65,3,4,1,5,7,28,9,1,1,8,0,0,67,120,572,3002,172,584,270,481,1059,897,322,152,102,47,9,5,4,0,772,580,630,632,462,361,231,130,63,71,Region
93404026,4208,0,3353,853,3868,183,6,3,1,3,9,54,36,33,4,8,0,0,365,143,794,2876,28,550,254,519,1172,995,365,182,104,49,9,4,2,0,1183,767,598,544,426,298,195,99,43,54,Region
93404027,2601,0,2602,0,2518,8,9,1,1,0,2,19,41,0,0,2,0,0,40,29,820,1674,40,379,196,379,678,525,191,117,96,33,6,1,1,0,383,397,396,484,379,254,130,85,41,52,Region
93404028,4454,97,3408,949,3874,217,3,9,2,86,2,117,45,4,77,18,0,0,660,391,1230,2039,134,448,386,424,1360,929,389,249,166,78,14,6,5,0,1160,729,671,684,488,339,171,102,55,54,Region
93404029,2851,0,2852,0,2591,103,5,1,0,12,0,91,45,0,1,2,0,0,95,123,1130,1490,13,284,183,296,720,777,281,158,108,37,3,4,0,0,394,403,536,472,414,260,171,90,51,60,Region
93404030,3022,0,2322,701,2803,82,8,0,0,0,3,61,36,1,0,28,0,0,593,169,1221,880,160,301,149,264,910,798,286,149,95,52,15,2,3,0,851,388,380,417,365,271,149,92,52,57,Region
93404031,3307,0,2722,585,2994,68,18,7,0,110,4,30,47,2,4,23,0,0,242,81,1132,1830,23,394,159,372,988,885,263,111,78,43,6,9,1,0,756,509,484,450,423,284,167,95,69,70,Region
93404032,3761,0,3757,5,3668,34,9,2,0,1,12,11,13,5,0,6,0,0,111,92,1211,2300,49,431,282,523,961,848,326,220,109,48,7,5,2,0,621,560,628,640,525,332,189,113,69,85,Region
93404033,3461,0,3462,0,3331,75,12,3,1,0,0,15,16,1,3,4,0,0,125,129,1034,2167,7,505,265,455,766,629,317,266,180,58,12,7,2,0,500,506,567,629,507,329,194,108,53,69,Region
93404034,3527,0,3528,0,3388,53,1,9,0,0,9,12,40,4,3,8,0,0,116,42,1547,1661,162,438,260,451,838,830,348,194,124,37,2,6,0,0,572,492,576,620,533,286,220,108,56,65,Region
93404035,3473,688,2785,0,3286,59,7,1,1,1,18,40,48,2,2,8,0,0,282,27,669,2354,139,449,175,421,714,689,307,241,277,149,33,4,11,1,547,519,588,620,540,282,184,94,46,51,Region
93404036,3940,0,3939,0,3662,62,12,0,0,0,3,45,96,0,0,60,0,0,45,409,55,3376,55,420,305,546,1000,1101,323,139,71,27,4,3,1,0,590,552,693,705,556,361,214,122,63,83,Region
93404037,2820,0,2821,0,2393,367,5,1,0,0,6,23,17,1,1,6,0,0,56,179,1274,1298,13,452,279,456,782,575,161,68,36,11,0,1,0,0,516,413,495,416,373,242,162,91,46,66,Region
93404038,2907,506,2402,0,2815,41,4,1,0,0,1,16,26,0,1,2,0,0,30,37,580,2249,12,312,222,427,726,701,276,145,68,26,2,2,1,0,477,418,525,541,395,231,155,69,46,52,Region
93501001,1624,0,1624,0,1520,20,5,0,0,0,0,42,17,8,12,0,0,0,56,8,649,905,5,183,73,210,499,422,129,59,27,20,2,0,0,0,401,267,216,210,173,132,99,50,38,38,Region
93501002,1802,0,1804,0,1766,17,0,0,0,0,5,2,12,0,0,0,0,0,28,2,322,1438,13,228,106,255,552,438,115,60,36,11,0,1,0,0,320,281,223,280,231,176,97,76,51,70,Region
93501003,1588,0,1589,0,1486,40,3,0,0,0,2,33,18,1,3,2,0,0,24,19,831,626,88,205,119,253,474,402,83,26,18,7,0,1,0,0,239,185,210,257,215,180,108,91,50,52,Region
93501004,1406,0,1407,0,1319,26,3,1,1,0,0,44,9,0,1,2,0,0,16,198,884,305,3,193,94,210,377,389,69,27,35,9,2,1,0,0,249,167,179,192,184,144,122,72,38,61,Region
93501005,1964,0,1359,606,1726,54,3,2,0,1,9,71,38,3,21,36,0,0,318,151,1271,203,22,224,170,318,657,416,96,37,32,8,2,1,3,0,623,308,223,235,176,144,83,79,34,61,Region
93501006,1650,0,1650,0,1539,63,16,0,0,0,2,20,9,1,0,0,0,0,22,222,971,431,5,195,104,204,426,508,128,44,32,5,0,1,2,0,265,225,232,255,219,159,141,70,38,46,Region
93501007,1912,0,1913,0,1726,116,2,0,0,0,1,46,20,1,0,0,0,0,41,42,908,798,124,228,111,282,551,537,124,43,25,5,3,1,3,0,265,240,283,287,263,210,150,98,47,70,Region
93501008,1291,0,1293,0,1229,21,1,0,0,0,1,19,19,0,0,1,0,0,40,19,272,953,9,164,81,140,410,306,99,38,38,13,3,0,1,0,285,171,158,185,147,113,87,61,41,45,Region
93501009,2245,0,2245,0,2111,41,6,1,2,1,6,66,8,0,0,3,0,0,65,217,584,1364,15,435,170,373,536,488,114,64,51,13,0,1,1,0,393,280,321,336,305,226,149,115,58,63,Region
93501010,2113,0,2114,1,1968,82,7,1,0,2,3,15,27,1,0,7,0,0,53,19,74,1954,16,416,157,341,498,445,143,59,42,14,1,1,0,0,383,308,293,303,247,223,139,95,51,73,Region
93501011,1789,0,1789,0,1608,62,0,0,1,3,5,29,81,0,0,0,0,0,29,13,195,1522,30,311,122,288,447,385,142,45,34,11,2,0,1,0,325,233,244,267,219,175,127,86,50,62,Region
93501012,2187,0,1776,413,1975,47,29,0,1,4,6,14,16,84,0,11,0,0,259,42,691,1190,9,334,107,230,701,497,143,73,73,27,1,2,0,0,648,394,305,272,216,142,92,52,25,44,Region
93501013,1603,0,1603,0,1559,27,0,0,0,0,0,12,3,0,1,1,0,0,41,108,308,1105,41,271,115,181,425,405,119,48,30,7,0,1,0,0,354,217,234,210,205,134,104,59,43,43,Region
93501014,1667,0,1667,0,1564,68,0,0,0,0,5,15,7,6,0,2,0,0,33,31,845,721,37,232,130,212,514,382,122,34,29,7,1,1,1,0,245,225,218,240,221,189,138,71,53,65,Region
93501015,1780,0,1781,0,1733,12,2,1,0,0,6,16,10,0,0,0,0,0,60,153,347,1103,117,329,154,256,442,329,98,93,56,18,1,2,2,0,352,278,257,274,237,144,98,73,28,42,Region
93501016,1590,0,1590,0,1468,20,1,2,0,1,87,5,0,1,1,4,0,0,87,108,511,719,166,247,101,221,363,382,128,85,52,9,2,0,0,0,293,228,209,257,208,151,100,69,34,42,Region
93501017,1811,0,1811,0,1733,24,2,2,0,0,3,12,25,0,1,9,0,0,44,19,302,1439,7,307,108,215,508,435,103,67,51,14,1,0,1,0,370,276,244,235,246,148,96,91,37,68,Region
93501018,2223,751,1244,228,1883,135,3,3,4,0,33,88,37,19,7,11,0,0,333,27,815,1033,14,411,149,338,514,434,159,115,75,21,3,4,0,0,614,330,281,311,206,161,108,97,44,70,Region
93501019,4502,2436,2055,9,3429,19,14,46,2,3,179,249,217,323,9,12,0,0,1252,256,478,2475,39,1084,289,564,754,661,392,361,257,103,21,9,6,0,1640,627,553,542,421,286,195,97,62,78,Region
93501020,1593,0,1584,9,1498,41,6,1,0,0,19,19,9,0,0,0,0,0,28,14,100,1437,14,219,140,234,433,385,96,50,23,6,3,1,1,0,320,190,243,194,183,166,96,81,47,73,Region
93501021,2841,165,1158,1518,2181,109,5,0,0,8,127,123,170,67,8,43,0,0,966,147,991,681,57,297,103,263,1046,715,210,114,55,20,8,6,5,0,1159,583,344,240,173,131,83,52,31,45,Region
93502001,1658,0,1659,0,1611,6,2,0,0,0,0,14,10,8,0,7,0,0,22,202,451,977,6,231,86,186,513,418,122,52,35,12,3,0,2,0,439,268,236,219,184,109,90,55,27,33,Region
93502002,1913,0,1913,0,1887,5,2,1,0,0,0,12,4,0,0,2,0,0,41,10,1591,268,3,274,101,210,608,474,109,82,42,8,5,1,0,0,442,326,290,266,219,159,92,59,23,37,Region
93502003,1858,0,1859,0,1795,2,3,0,0,1,1,36,10,0,0,10,0,0,23,12,1369,454,1,325,107,178,545,481,148,45,20,7,0,2,3,0,370,289,260,247,214,167,112,88,46,66,Region
93502004,1714,0,1714,0,1681,3,4,0,7,0,1,13,5,0,0,0,0,0,12,7,1371,319,4,265,93,176,529,436,136,39,23,14,2,0,0,0,359,269,236,238,213,160,110,45,41,42,Region
93502005,1607,0,1541,65,1570,5,4,0,2,0,0,15,4,0,0,7,0,0,20,2,727,854,3,158,78,154,496,446,179,57,23,12,4,0,0,0,323,223,234,236,185,157,107,59,41,39,Region
93502006,1514,0,1514,0,1484,5,1,0,0,0,0,9,15,0,0,0,0,0,44,1,1237,225,6,240,103,165,428,375,113,48,29,12,0,0,2,0,293,258,214,210,202,116,90,60,23,49,Region
93502007,2084,0,2083,0,2019,5,3,0,0,0,2,24,17,0,1,13,0,0,41,7,1429,602,4,313,121,225,557,553,181,78,41,12,1,1,0,0,375,323,316,277,278,198,125,80,54,58,Region
93502008,1755,0,1755,0,1662,9,2,1,0,0,2,28,47,0,1,3,0,0,26,12,1038,674,6,206,127,195,500,464,158,70,20,10,2,0,2,0,285,265,272,296,229,181,97,60,28,43,Region
93502009,1900,0,1900,0,1738,5,3,0,0,1,1,68,51,30,0,3,0,0,192,26,830,848,5,291,104,178,413,384,225,194,76,27,5,0,2,0,479,255,244,301,239,148,89,53,34,58,Region
93502010,1818,0,1817,0,1765,7,5,0,0,1,11,18,6,0,1,4,0,0,24,43,1479,262,10,268,92,204,523,471,149,48,42,15,1,1,3,0,332,282,287,260,229,182,99,69,30,48,Region
93502011,1580,0,1580,0,1511,13,5,1,0,0,0,23,26,0,0,1,0,0,25,50,693,811,1,263,77,168,402,381,151,96,25,13,3,0,1,0,294,232,226,257,187,122,99,60,43,59,Region
93502012,1587,0,1587,0,1556,2,0,0,0,0,5,17,3,4,0,0,0,0,36,106,688,755,1,182,80,138,514,399,155,66,36,13,3,0,1,0,362,252,202,251,171,142,92,56,27,33,Region
93502013,1645,0,1645,0,1481,16,2,2,1,2,4,81,37,3,11,5,0,0,28,9,268,1155,186,252,86,175,422,399,170,76,43,16,2,3,1,0,369,222,235,260,228,125,80,57,30,40,Region
93502014,1986,0,1986,0,1865,19,5,1,10,0,5,51,26,0,0,4,0,0,37,3,298,1626,23,322,86,177,543,491,195,86,63,20,2,1,1,0,454,322,282,266,217,178,108,70,37,53,Region
93502015,1957,0,1958,0,1867,20,5,3,1,0,6,42,11,0,0,2,0,0,33,9,921,637,358,159,110,223,629,527,187,60,45,15,0,1,2,0,467,320,265,265,218,159,126,60,32,46,Region
93502016,2059,0,2058,0,1993,6,4,0,0,0,29,15,8,0,0,4,0,0,42,4,733,1275,5,201,142,207,642,569,181,68,39,9,0,1,0,0,419,349,304,316,239,165,114,73,34,44,Region
93502017,1636,0,1636,0,1539,10,4,0,1,0,6,49,6,12,1,8,0,0,25,85,1328,193,5,23,122,208,605,471,146,40,13,7,0,0,1,0,357,277,229,217,188,139,88,57,36,48,Region
93502018,1666,0,1666,0,1601,22,8,0,1,0,4,21,9,0,0,0,0,0,23,9,667,886,81,217,86,180,526,432,107,66,43,7,0,2,0,0,380,271,218,231,185,127,106,66,32,48,Region
93502019,1980,0,1981,0,1777,16,2,0,0,0,108,30,46,0,0,1,0,0,60,51,810,1055,5,300,99,201,491,376,170,151,126,58,8,2,0,0,461,307,299,315,217,163,109,44,27,39,Region
93503001,4060,1490,178,2394,3424,151,31,8,5,0,20,43,285,50,21,22,0,0,1617,91,1328,986,39,404,171,461,1498,886,319,140,98,52,16,11,4,0,2045,833,418,325,200,119,59,26,18,18,Region
93503002,2493,0,2395,99,2383,19,2,1,0,2,43,25,15,1,0,2,0,0,56,213,597,1619,9,345,147,298,804,564,145,101,61,22,5,0,2,0,563,445,375,379,284,180,130,60,44,33,Region
93503003,1565,0,1547,20,1499,15,1,8,1,0,10,13,14,4,0,0,0,0,49,71,537,895,14,242,87,155,437,359,130,65,57,21,9,5,1,0,393,246,254,232,156,109,89,43,19,25,Region
93503004,1865,0,1866,0,1680,1,2,2,1,0,159,3,11,3,3,0,0,0,43,113,388,1315,6,284,110,172,513,445,156,100,46,26,9,2,2,0,378,289,282,287,224,154,102,72,40,38,Region
93503005,1204,0,1204,0,997,6,1,0,0,0,183,12,1,0,1,3,0,0,7,9,249,937,2,163,77,141,342,320,87,37,24,10,1,1,1,0,247,164,164,164,143,124,80,42,43,35,Region
93503006,2264,0,2264,0,2183,9,3,2,0,3,29,20,3,7,0,5,0,0,61,98,1108,987,10,366,118,259,572,497,183,125,94,36,9,4,1,0,486,366,364,326,251,191,101,75,45,58,Region
93503007,2820,0,2819,0,2718,4,8,0,0,2,8,40,26,11,0,3,0,0,215,208,463,1888,44,548,167,303,615,510,244,209,157,50,10,4,2,0,719,417,435,426,312,219,108,81,51,50,Region
93503008,2666,0,2665,0,2037,117,12,1,0,0,426,21,40,8,0,4,0,0,41,57,936,1509,121,443,197,398,679,564,179,97,73,24,4,3,3,0,586,414,438,409,294,235,123,70,47,50,Region
93503009,2085,0,2085,0,2030,1,1,0,1,0,14,6,1,27,0,4,0,0,91,284,571,1114,26,350,149,280,518,467,164,85,46,19,2,1,5,0,470,304,315,277,238,189,116,70,42,64,Region
93503010,2132,994,615,524,1942,18,6,1,0,0,10,38,67,34,11,5,0,0,642,102,364,1010,15,187,82,158,594,428,216,208,148,83,18,8,2,1,734,392,298,252,188,127,62,30,22,28,Region
93503011,1284,0,1283,0,1184,25,68,0,0,0,0,6,0,0,0,1,0,0,45,4,49,1184,1,221,68,168,326,294,95,60,32,15,2,1,2,0,259,185,197,182,157,118,81,42,29,34,Region
93503012,2187,0,2187,0,2096,7,3,1,0,0,6,35,35,0,0,4,0,0,47,5,154,1873,109,323,148,335,581,463,150,99,58,24,3,2,1,0,459,320,329,342,285,207,109,63,31,41,Region
93503013,1726,0,1726,0,1695,8,1,0,0,0,3,17,1,0,0,1,0,0,26,4,164,1530,2,244,101,289,440,412,136,43,42,15,2,2,1,0,316,214,250,271,247,162,120,63,39,44,Region
93503014,1687,0,1688,0,1664,1,2,0,0,0,2,13,5,0,0,0,0,0,24,6,140,1516,3,257,100,164,477,375,135,93,58,25,1,1,1,0,448,240,222,255,181,139,82,55,34,34,Region
93504001,6080,351,2903,2826,4048,134,77,0,23,15,343,172,277,888,72,31,0,0,992,116,2751,2156,65,606,262,547,1692,1402,748,373,265,129,41,10,3,1,2582,811,638,678,461,335,231,130,89,126,Region
93504002,3850,0,3849,0,3537,203,5,1,0,1,7,43,42,1,6,4,0,0,93,6,1689,2054,7,533,228,457,997,980,371,162,85,28,5,1,1,0,719,550,581,561,484,356,229,164,93,112,Region
93504003,3264,0,3264,0,2966,182,6,3,0,2,8,50,39,4,0,4,0,0,73,134,2394,642,21,416,249,418,965,783,220,98,82,25,3,3,1,0,762,554,485,506,365,284,150,71,46,40,Region
93504004,4341,0,4342,0,3765,293,6,1,0,5,2,115,126,1,12,15,0,0,231,81,1467,2518,45,825,314,525,1126,965,354,129,66,32,3,3,1,0,1149,665,543,580,441,387,213,143,97,124,Region
93504005,4360,0,4359,0,3986,152,7,1,0,9,13,94,35,47,3,13,0,0,122,30,696,3504,7,651,310,509,1119,1036,461,157,79,32,4,1,1,0,864,665,648,666,491,415,229,161,106,115,Region
93504006,6029,1004,2125,2899,4859,165,297,11,89,4,56,130,205,109,33,71,0,0,1855,433,1466,2219,55,634,164,281,1377,1100,731,535,580,408,160,29,32,0,2478,1099,706,666,452,245,162,93,62,65,Region
93504007,3435,0,3437,0,3323,36,2,2,0,1,10,21,35,0,2,3,0,0,85,42,723,2583,3,234,193,394,929,1004,442,154,65,14,3,3,1,0,682,457,453,476,444,337,249,152,76,112,Region
93504008,15549,15549,0,0,7686,30,54,13,35,5,647,1718,5248,55,8,50,0,0,6296,1376,3118,4386,373,2371,1215,1517,2998,4103,1871,714,465,239,37,11,8,0,6895,3456,2233,1399,793,389,199,95,47,43,Region
93504009,3314,0,3315,0,2999,29,11,1,0,0,1,140,127,0,0,6,0,0,88,104,544,2562,17,503,131,271,744,755,503,232,114,51,8,1,1,0,733,476,415,528,427,283,175,112,74,91,Region
93504010,4272,0,4272,0,3193,6,6,4,2,2,75,439,472,65,0,8,0,0,419,18,483,1224,2127,813,239,434,753,951,608,304,127,35,2,4,3,0,1042,693,646,623,461,320,196,137,74,80,Region
93504011,4797,4800,0,0,3842,3,1,1,1,0,133,240,264,212,0,100,0,0,1065,368,178,2292,897,563,151,252,563,857,830,788,514,232,36,8,6,0,1215,800,779,728,575,325,172,92,57,55,Region
93504012,2553,2552,0,0,2175,1,20,0,4,0,133,34,20,145,1,20,0,0,659,479,94,1240,80,97,39,137,380,290,331,451,504,261,45,9,7,0,747,458,391,408,245,158,92,26,16,11,Region
93504013,3387,3387,0,0,3033,0,13,0,0,1,138,73,20,98,1,10,0,0,860,61,386,2036,44,496,97,164,570,670,572,471,257,73,8,4,3,1,945,595,513,479,306,234,125,90,37,64,Region
93504014,5348,5348,0,0,4908,9,18,3,6,28,59,142,52,103,5,15,0,0,1407,1286,597,2003,56,642,182,287,636,794,772,696,804,414,82,26,14,0,1469,975,950,881,605,280,88,57,23,19,Region
93504015,2933,0,2933,0,2840,16,4,1,0,0,12,30,28,0,1,1,0,0,34,10,1416,1434,39,390,185,344,734,780,336,105,41,10,4,3,0,0,510,389,402,443,396,283,197,134,72,106,Region
93504016,5520,0,5521,0,4537,19,8,4,5,100,98,377,299,56,2,15,0,0,399,48,1468,3277,330,731,277,502,1119,1418,850,407,155,52,3,3,5,0,1160,846,790,783,685,509,307,190,104,147,Region
93504017,4841,4843,0,0,3752,5,25,1,0,2,289,223,271,247,1,25,0,0,1766,240,278,2500,60,735,171,241,770,853,756,678,412,164,39,15,10,0,1789,884,661,533,404,237,144,81,47,62,Region
93504018,3987,0,3986,0,3631,21,14,0,0,1,9,145,124,0,1,41,0,0,117,27,215,3613,15,570,205,352,879,887,563,291,157,68,8,3,1,0,704,555,635,618,574,381,224,124,81,91,Region
93504019,5344,5344,0,0,4548,9,57,8,27,6,219,355,30,46,6,33,0,0,1977,857,613,1632,265,565,145,226,741,735,758,748,755,463,144,30,33,1,1561,986,871,827,519,319,138,57,31,35,Region
93504020,8371,8332,0,39,5995,18,358,343,1246,158,126,23,21,35,18,30,0,0,3020,3158,511,1498,185,432,90,195,788,368,390,832,1885,2060,1012,177,142,0,2389,1606,1439,1584,820,347,108,56,18,4,Region
93504021,2046,2045,0,0,1622,6,37,39,264,16,48,3,0,1,0,10,0,0,733,683,66,492,71,89,7,6,73,106,80,199,428,556,354,112,33,1,528,498,333,387,194,68,26,5,2,3,Region
93504022,5609,5607,0,0,4538,14,463,42,326,6,64,43,30,45,14,24,0,0,2772,1446,554,766,69,631,102,117,572,530,468,790,1122,877,269,67,61,0,2319,1181,820,699,351,141,62,19,7,7,Region
93504023,6753,5930,0,822,3605,47,1618,41,938,24,212,60,59,70,37,42,0,0,4875,595,579,564,139,599,130,129,592,597,560,1051,1503,1008,376,120,83,5,2906,1505,966,761,359,161,59,18,8,8,Region
93504024,4042,0,4043,0,3640,21,15,3,0,2,7,102,225,12,1,14,0,0,119,29,935,2950,10,664,203,401,940,933,553,192,103,40,8,2,4,0,836,621,580,607,523,332,211,132,90,110,Region
93504025,7773,7112,661,0,6108,23,89,0,10,7,621,197,262,432,1,23,0,0,2639,658,895,3355,225,1951,306,619,914,929,907,904,781,374,64,7,17,0,2863,1138,1042,1084,746,400,251,123,69,56,Region
93504026,2312,2312,0,0,1539,24,277,0,5,4,43,13,7,384,0,16,0,0,1908,61,76,244,23,1197,87,136,233,160,122,144,152,60,15,2,4,0,1540,404,120,94,61,41,23,10,5,14,Region
93504027,5747,0,5746,0,5099,21,4,4,0,1,14,305,293,1,0,5,0,0,337,178,395,4812,24,813,363,758,1082,1223,741,416,254,77,9,5,5,0,1266,786,867,879,792,476,293,161,94,132,Region
93504028,3493,0,3493,0,3168,90,5,2,1,0,6,141,71,0,0,9,0,0,62,9,269,3128,24,570,231,450,906,807,341,119,48,17,0,2,0,0,772,499,508,462,401,311,220,146,68,106,Region
